account_id,customer_id,account_type,balance,currency,status,opened_date,last_transaction_date
ACC00000001,CUST000445,INVESTMENT,91391.10,USD,ACTIVE,2025-01-15,2026-01-13
ACC00000002,CUST000074,LOAN,8259.41,EUR,ACTIVE,2025-11-13,2026-01-20
ACC00000003,CUST941352,LOAN,42255.71,JPY,PENDING,2024-11-16,2026-01-31
ACC00000004,CUST000855,CHECKING,36692.66,EUR,PENDING,2027-03-26,2025-12-26
ACC00000005,CUST000869,CREDIT,44810.12,CNY,SUSPENDED,2027-01-01,2026-02-05
ACC00000006,CUST000285,CHECKING,16017.23,USD,SUSPENDED,2024-06-01,2026-02-06
ACC00000007,CUST000080,CHECKING,32556.00,AUD,PENDING,2025-04-15,2026-01-09
ACC00000008,CUST000225,SAVINGS,46726.50,CHF,CLOSED,2027-05-17,2026-01-16
ACC00000009,CUST000342,CREDIT,86403.71,CAD,SUSPENDED,2027-11-08,2025-12-30
ACC00000010,CUST000635,LOAN,75361.38,AUD,ACTIVE,2026-09-15,2026-02-03
ACC00000011,CUST000669,CHECKING,77878.28,JPY,CLOSED,2026-01-30,2026-02-10
ACC00000012,CUST000240,SAVINGS,2045.14,EUR,PENDING,2024-04-22,2026-02-03
ACC00000013,CUST000704,CREDIT,78955.56,CAD,CLOSED,2025-06-08,2026-01-12
ACC00000014,CUST000961,SAVINGS,26647.53,GBP,CLOSED,2027-06-30,2026-01-19
ACC00000015,CUST000396,CREDIT,47753.79,AUD,PENDING,2026-11-03,2026-01-01
ACC00000016,CUST000530,CHECKING,41549.76,CAD,PENDING,2024-03-16,2026-01-09
ACC00000017,CUST000248,INVESTMENT,70273.20,USD,CLOSED,2025-12-15,2026-01-20
,CUST000006,CREDIT,22889.42,GBP,PENDING,2026-05-09,2026-01-15
ACC00000019,CUST000463,CREDIT,30265.04,GBP,PENDING,2025-07-04,2026-01-06
ACC00000020,CUST000188,INVESTMENT,86481.97,CNY,ACTIVE,2026-11-03,2026-01-07
ACC00000021,CUST000870,CHECKING,56689.25,CAD,SUSPENDED,2027-11-14,2025-12-27
ACC00000022,CUST000687,INVESTMENT,5123.19,CAD,PENDING,2026-06-17,2026-02-08
ACC00000023,CUST000699,SAVINGS,17082.84,JPY,PENDING,2027-10-25,2026-01-04
ACC00000024,CUST000879,LOAN,3835.70,USD,PENDING,2024-09-15,2026-02-10
ACC00000025,CUST000026,SAVINGS,98134.88,EUR,CLOSED,2027-05-25,2026-01-18
ACC00000026,CUST000116,CREDIT,5196.12,CHF,SUSPENDED,2024-12-27,2026-01-08
ACC00000027,CUST000281,CREDIT,17808.38,USD,PENDING,2025-04-05,2025-12-26
ACC00000028,CUST000929,CREDIT,14754.34,CAD,ACTIVE,2024-08-17,2026-01-17
ACC00000029,CUST000703,CHECKING,34755.62,JPY,SUSPENDED,2025-01-08,2025-12-23
ACC00000030,CUST000927,CHECKING,10624.03,JPY,SUSPENDED,2024-05-04,2026-01-24
ACC00000031,CUST000816,CHECKING,85070.28,EUR,CLOSED,2026-06-03,2026-02-07
ACC00000032,CUST000411,CREDIT,10814.43,CAD,PENDING,2024-03-24,2026-02-12
ACC00000033,CUST000364,LOAN,72863.50,AUD,SUSPENDED,2024-12-14,2026-01-22
ACC00000034,CUST000468,SAVINGS,78789.86,CAD,CLOSED,2025-05-12,2025-12-24
ACC00000035,CUST000559,CHECKING,76801.04,GBP,ACTIVE,2027-05-27,2026-01-17
ACC00000036,CUST000170,LOAN,62418.42,JPY,SUSPENDED,2024-09-12,2025-12-27
ACC00000037,CUST000189,INVESTMENT,94996.70,JPY,ACTIVE,2027-11-17,2026-01-27
ACC00000038,CUST000952,CREDIT,94624.46,EUR,CLOSED,2026-11-22,2026-02-15
ACC00000039,CUST000636,SAVINGS,76195.96,CAD,ACTIVE,2027-07-19,2025-12-27
ACC00000040,CUST000275,INVESTMENT,30126.35,CNY,SUSPENDED,2026-05-22,2025-12-29
ACC00000041,CUST000462,CHECKING,80979.22,JPY,CLOSED,2026-10-16,2026-01-07
ACC00000042,CUST000792,LOAN,97035.33,CHF,CLOSED,2025-08-16,2026-02-12
ACC00000043,CUST000644,SAVINGS,72976.87,USD,PENDING,2026-11-16,2026-01-15
ACC00000044,CUST000987,LOAN,6067.00,AUD,CLOSED,2027-11-08,2026-02-18
ACC00000045,CUST000936,INVESTMENT,73073.94,EUR,CLOSED,2025-05-21,2026-02-12
ACC00000046,CUST000287,CREDIT,36384.24,AUD,PENDING,2026-10-15,2026-01-07
ACC00000047,CUST000568,CHECKING,50318.47,JPY,PENDING,2025-06-12,2025-12-31
ACC00000048,CUST000983,SAVINGS,16570.95,GBP,PENDING,2026-09-28,2026-02-01
ACC00000049,CUST000791,SAVINGS,38501.10,CHF,CLOSED,2024-06-16,2026-02-11
ACC00000050,CUST000063,INVESTMENT,7600.80,GBP,SUSPENDED,2026-06-24,2026-02-03
ACC00000051,CUST000797,CREDIT,57132.94,CHF,PENDING,2025-07-16,2026-02-21
ACC00000052,CUST000231,SAVINGS,20310.42,EUR,ACTIVE,2027-09-13,2026-01-21
ACC00000053,CUST000951,CHECKING,5470.66,CAD,ACTIVE,2024-12-06,2025-12-29
ACC00000054,CUST000398,SAVINGS,64924.02,CNY,ACTIVE,2027-04-28,2026-01-24
ACC00000055,CUST000654,SAVINGS,13837.05,USD,ACTIVE,2027-03-02,2025-12-26
ACC00000056,CUST970166,LOAN,55976.01,AUD,ACTIVE,2027-07-01,2026-02-07
ACC00000057,CUST982144,LOAN,2301.00,JPY,ACTIVE,2024-06-01,2026-01-15
ACC00000058,CUST000581,CHECKING,68452.33,AUD,ACTIVE,2027-07-13,2026-01-02
ACC00000059,CUST968140,LOAN,53409.76,JPY,PENDING,2027-03-25,2026-01-03
ACC00000060,CUST000697,CHECKING,95652.60,GBP,PENDING,2024-11-03,2026-01-05
ACC00000061,CUST000590,CHECKING,43824.56,CNY,ACTIVE,2025-09-05,2026-02-05
ACC00000062,CUST000927,SAVINGS,22650.08,CAD,SUSPENDED,2027-11-04,2026-01-11
ACC00000063,CUST000923,CREDIT,66162.01,USD,CLOSED,2025-11-25,2025-12-29
ACC00000064,CUST000988,INVESTMENT,46103.41,GBP,ACTIVE,2025-05-23,2025-12-26
ACC00000065,CUST000306,SAVINGS,12829.54,EUR,CLOSED,2027-08-06,2025-12-23
ACC00000066,CUST980595,CREDIT,25897.35,JPY,CLOSED,2027-01-31,2025-12-24
ACC00000067,CUST000539,INVESTMENT,5621.51,CNY,CLOSED,2026-07-01,2025-12-25
ACC00000068,CUST000146,CREDIT,43953.23,JPY,ACTIVE,2025-07-12,2025-12-24
ACC00000069,CUST000492,LOAN,20503.51,USD,SUSPENDED,2024-09-07,2026-01-20
ACC00000070,CUST000466,LOAN,8135.82,EUR,ACTIVE,2026-06-12,2026-01-10
ACC00000071,CUST000302,SAVINGS,91765.42,AUD,SUSPENDED,2027-05-31,2026-01-23
ACC00000072,CUST934643,SAVINGS,2866.82,CNY,PENDING,2028-01-22,2026-01-09
ACC00000073,CUST000978,CHECKING,74995.15,CHF,PENDING,2025-05-22,2026-01-04
ACC00000074,CUST000762,SAVINGS,56553.59,USD,PENDING,2024-12-16,2026-01-03
